filename,label
crop_20260107_183614_ID258_rank2.jpg,
crop_20260107_183614_ID258_rank3.jpg,NYKU 989389 7
crop_20260107_183614_ID252_rank1.jpg,NYKU 989389 7
crop_20260107_183614_ID252_rank2.jpg,NYKU 989389 7
crop_20260107_183614_ID252_rank3.jpg,NYKU 989389 7
crop_20260107_183616_ID260_rank1.jpg,NYKU 989389 7
crop_20260107_183616_ID260_rank2.jpg,NYKU 989389 7
crop_20260107_183616_ID260_rank3.jpg,NYKU 989389 7
crop_20260107_183707_ID264_rank1.jpg,
crop_20260107_183709_ID268_rank1.jpg,
crop_20260107_183721_ID272_rank1.jpg,
crop_20260107_183721_ID270_rank1.jpg,
crop_20260107_183721_ID270_rank2.jpg,
crop_20260107_183721_ID270_rank3.jpg,
crop_20260107_183722_ID276_rank1.jpg,
crop_20260107_183722_ID277_rank1.jpg,
crop_20260107_183722_ID277_rank2.jpg,
crop_20260107_183722_ID277_rank3.jpg,
crop_20260107_183722_ID278_rank1.jpg,
crop_20260107_183722_ID278_rank2.jpg,
crop_20260107_183722_ID279_rank1.jpg,
crop_20260107_183722_ID279_rank2.jpg,
crop_20260107_183722_ID279_rank3.jpg,
crop_20260107_183722_ID280_rank1.jpg,
crop_20260107_183722_ID280_rank2.jpg,
crop_20260107_183722_ID280_rank3.jpg,
crop_20260107_183723_ID281_rank1.jpg,YMLU 339320 3
crop_20260107_183723_ID281_rank2.jpg,YMLU 339320 3
crop_20260107_183723_ID281_rank3.jpg,YMLU 339320 3
crop_20260107_183734_ID298_rank1.jpg,
crop_20260107_183734_ID298_rank2.jpg,
crop_20260107_183741_ID300_rank1.jpg,
crop_20260107_183742_ID301_rank1.jpg,HMMU 543774 0
crop_20260107_183742_ID301_rank2.jpg,HMMU 543774 0
crop_20260107_183742_ID301_rank3.jpg,HMMU 543774 0
crop_20260107_183742_ID302_rank1.jpg,HMMU 543774 0
crop_20260107_183742_ID302_rank2.jpg,HMMU 543774 0
crop_20260107_183742_ID307_rank1.jpg,
crop_20260107_183742_ID307_rank2.jpg,
crop_20260107_183742_ID307_rank3.jpg,
crop_20260107_183744_ID318_rank1.jpg,HMMU 543774 0
crop_20260107_183806_ID343_rank1.jpg,
crop_20260107_183806_ID343_rank2.jpg,
crop_20260107_183815_ID346_rank1.jpg,TRHU 371197 9
crop_20260107_183815_ID346_rank2.jpg,
crop_20260107_183815_ID346_rank3.jpg,TRHU 321197 9
crop_20260107_183815_ID348_rank1.jpg,TRHU 321197 9
crop_20260107_183816_ID355_rank1.jpg,TRHU 321197 9
crop_20260107_183816_ID364_rank1.jpg,TRHU 321197 9
crop_20260107_183838_ID394_rank1.jpg,
crop_20260107_183838_ID394_rank2.jpg,
crop_20260107_183838_ID394_rank3.jpg,
crop_20260107_183842_ID398_rank1.jpg,
crop_20260107_183842_ID398_rank2.jpg,
crop_20260107_183842_ID398_rank3.jpg,
crop_20260107_184040_ID29_rank1.jpg,ONEU 667159 5
crop_20260107_184040_ID33_rank1.jpg,ONEU 667159 5
crop_20260107_184040_ID33_rank2.jpg,ONEU 667159 5
crop_20260107_184040_ID34_rank1.jpg,ONEU 667159 5
crop_20260107_184040_ID34_rank2.jpg,ONEU 667159 5
crop_20260107_184040_ID34_rank3.jpg,ONEU 667159 5
crop_20260107_184047_ID28_rank1.jpg,ONEU 667159 5
crop_20260107_184047_ID28_rank2.jpg,ONEU 667159 5
crop_20260107_184047_ID28_rank3.jpg,ONEU 667159 5
crop_20260107_184048_ID35_rank1.jpg,ONEU 667159 5
crop_20260107_184048_ID35_rank2.jpg,ONEU 667159 5
crop_20260107_184048_ID35_rank3.jpg,ONEU 667159 5
crop_20260107_184104_ID42_rank1.jpg,TEMU 063577 4
crop_20260107_184104_ID42_rank2.jpg,TEMU 063577 4
crop_20260107_184104_ID42_rank3.jpg,TEMU 063577 4
crop_20260107_184114_ID43_rank1.jpg,TEMU 063577 4
crop_20260107_184114_ID43_rank2.jpg,TEMU 063577 4
crop_20260107_184114_ID43_rank3.jpg,TEMU 063577 4
crop_20260107_184115_ID45_rank1.jpg,TEMU 063577 4
crop_20260107_184115_ID45_rank2.jpg,TEMU 063577 4
crop_20260107_184115_ID45_rank3.jpg,TEMU 063577 4
crop_20260107_184138_ID70_rank1.jpg,COPU 300436 0
crop_20260107_184138_ID82_rank1.jpg,COPU 300436 0
crop_20260107_184138_ID81_rank1.jpg,COPU 300436 0
crop_20260107_184138_ID81_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID84_rank1.jpg,COPU 300436 0
crop_20260107_184139_ID84_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID84_rank3.jpg,COPU 300436 0
crop_20260107_184139_ID85_rank1.jpg,COPU 300436 0
crop_20260107_184139_ID85_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID85_rank3.jpg,COPU 300436 0
crop_20260107_184139_ID86_rank1.jpg,COPU 300436 0
crop_20260107_184139_ID86_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID86_rank3.jpg,COPU 300436 0
crop_20260107_184139_ID87_rank1.jpg,COPU 300436 0
crop_20260107_184139_ID87_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID87_rank3.jpg,COPU 300436 0
crop_20260107_184139_ID88_rank1.jpg,COPU 300436 0
crop_20260107_184139_ID88_rank2.jpg,COPU 300436 0
crop_20260107_184139_ID88_rank3.jpg,COPU 300436 0
crop_20260107_184140_ID89_rank1.jpg,COPU 300436 0
crop_20260107_184140_ID89_rank2.jpg,COPU 300436 0
crop_20260107_184140_ID89_rank3.jpg,COPU 300436 0
crop_20260107_184147_ID91_rank1.jpg,
crop_20260107_184147_ID92_rank1.jpg,
crop_20260107_184148_ID94_rank1.jpg,
crop_20260107_184148_ID94_rank2.jpg,
crop_20260107_184148_ID94_rank3.jpg,
crop_20260107_184205_ID98_rank1.jpg,TEMU 795266 2
crop_20260107_184205_ID98_rank2.jpg,TEMU 795266 2
crop_20260107_184205_ID98_rank3.jpg,TEMU 795266 2
crop_20260107_184205_ID99_rank1.jpg,TEMU 795266 2
crop_20260107_184205_ID99_rank2.jpg,TEMU 795266 2
crop_20260107_184205_ID99_rank3.jpg,TEMU 795266 2
crop_20260107_184206_ID101_rank1.jpg,
crop_20260107_184206_ID101_rank2.jpg,
crop_20260107_184206_ID101_rank3.jpg,
crop_20260107_184206_ID102_rank1.jpg,
crop_20260107_184207_ID100_rank1.jpg,TEMU 795266 2
crop_20260107_184207_ID100_rank2.jpg,TEMU 795266 2
crop_20260107_184207_ID100_rank3.jpg,TEMU 795266 2
crop_20260107_184211_ID112_rank1.jpg,
crop_20260107_184211_ID112_rank2.jpg,
crop_20260107_184220_ID111_rank1.jpg,TEMU 795266 2
crop_20260107_184220_ID111_rank2.jpg,TEMU 795266 2
crop_20260107_184220_ID111_rank3.jpg,TEMU 795266 2
crop_20260107_184221_ID113_rank1.jpg,TEMU 795266 2
crop_20260107_184221_ID113_rank2.jpg,TEMU 795266 2
crop_20260107_184221_ID113_rank3.jpg,TEMU 795266 2
crop_20260107_184246_ID120_rank1.jpg,
crop_20260107_184246_ID120_rank2.jpg,
crop_20260107_184246_ID120_rank3.jpg,
crop_20260107_184336_ID152_rank1.jpg,
crop_20260107_184336_ID152_rank2.jpg,
crop_20260107_184336_ID152_rank3.jpg,
crop_20260107_184337_ID153_rank1.jpg,
crop_20260107_184340_ID158_rank1.jpg,ONEU 684095 1
crop_20260107_184340_ID158_rank2.jpg,ONEU 684095 1
crop_20260107_184348_ID154_rank1.jpg,ONEU 684095 1
crop_20260107_184348_ID154_rank2.jpg,ONEU 684095 1
crop_20260107_184348_ID154_rank3.jpg,ONEU 684095 1
crop_20260107_184349_ID159_rank1.jpg,ONEU 684095 1
crop_20260107_184349_ID159_rank2.jpg,ONEU 684095 1
crop_20260107_184349_ID159_rank3.jpg,ONEU 684095 1
crop_20260107_184400_ID182_rank1.jpg,KOCU 446051 0
crop_20260107_184400_ID191_rank1.jpg,KOCU 446051 0
crop_20260107_184400_ID191_rank2.jpg,KOCU 446051 0
crop_20260107_184406_ID196_rank1.jpg,KOCU 446051 0
crop_20260107_184406_ID196_rank2.jpg,KOCU 446051 0
crop_20260107_184406_ID196_rank3.jpg,KOCU 446051 0
crop_20260107_184414_ID192_rank1.jpg,KOCU 446051 0
crop_20260107_184414_ID192_rank2.jpg,KOCU 446051 0
crop_20260107_184414_ID192_rank3.jpg,KOCU 446051 0
crop_20260107_184415_ID193_rank1.jpg,KOCU 446051 0
crop_20260107_184415_ID193_rank2.jpg,KOCU 446051 0
crop_20260107_184415_ID193_rank3.jpg,KOCU 446051 0
crop_20260107_184450_ID224_rank1.jpg,
crop_20260107_184450_ID224_rank2.jpg,
crop_20260107_184450_ID225_rank1.jpg,
crop_20260107_184450_ID225_rank2.jpg,
crop_20260107_184450_ID225_rank3.jpg,
crop_20260107_184543_ID237_rank1.jpg,NYKU 989389 7
crop_20260107_184543_ID237_rank2.jpg,NYKU 989389 7
crop_20260107_184543_ID237_rank3.jpg,NYKU 989389 7
crop_20260107_184604_ID238_rank1.jpg,NYKU 989389 7
crop_20260107_184604_ID238_rank2.jpg,NYKU 989389 7
crop_20260107_184604_ID238_rank3.jpg,NYKU 989389 7
crop_20260107_184605_ID239_rank1.jpg,NYKU 989389 7
crop_20260107_184605_ID239_rank2.jpg,NYKU 989389 7
crop_20260107_184605_ID239_rank3.jpg,NYKU 989389 7
crop_20260107_184705_ID249_rank1.jpg,YMLU 339320 3
crop_20260107_184705_ID249_rank2.jpg,YMLU 339320 3
crop_20260107_184706_ID250_rank1.jpg,YMLU 339320 3
crop_20260107_184706_ID250_rank2.jpg,YMLU 339320 3
crop_20260107_184706_ID250_rank3.jpg,YMLU 339320 3
crop_20260107_184707_ID248_rank1.jpg,YMLU 339320 3
crop_20260107_184707_ID248_rank2.jpg,YMLU 339320 3
crop_20260107_184707_ID248_rank3.jpg,YMLU 339320 3
crop_20260107_184717_ID251_rank1.jpg,YMLU 339320 3
crop_20260107_184717_ID251_rank2.jpg,YMLU 339320 3
crop_20260107_184717_ID251_rank3.jpg,YMLU 339320 3
crop_20260107_184717_ID253_rank1.jpg,YMLU 339320 3
crop_20260107_184717_ID253_rank2.jpg,YMLU 339320 3
crop_20260107_184717_ID253_rank3.jpg,YMLU 339320 3
crop_20260107_184730_ID278_rank1.jpg,HMMU 543774 0
crop_20260107_184730_ID278_rank2.jpg,HMMU 543774 0
crop_20260107_184731_ID291_rank1.jpg,HMMU 543774 0
crop_20260107_184731_ID291_rank2.jpg,HMMU 543774 0
crop_20260107_184731_ID292_rank1.jpg,HMMU 543774 0
crop_20260107_184743_ID294_rank1.jpg,HMMU 543774 0
crop_20260107_184743_ID294_rank2.jpg,HMMU 543774 0
crop_20260107_184743_ID294_rank3.jpg,HMMU 543774 0
crop_20260107_184743_ID295_rank1.jpg,HMMU 543774 0
crop_20260107_184743_ID295_rank2.jpg,HMMU 543774 0
crop_20260107_184743_ID295_rank3.jpg,HMMU 543774 0
crop_20260107_184806_ID314_rank1.jpg,
crop_20260107_184806_ID314_rank2.jpg,
crop_20260107_184807_ID315_rank1.jpg,
crop_20260107_184807_ID315_rank2.jpg,
crop_20260107_184807_ID315_rank3.jpg,
crop_20260107_184807_ID316_rank1.jpg,TRHU 321197 9
crop_20260107_184807_ID318_rank1.jpg,TRHU 321197 9
crop_20260107_184808_ID328_rank1.jpg,TRHU 321197 9
crop_20260107_184808_ID330_rank1.jpg,TRHU 321197 9
crop_20260107_184808_ID334_rank1.jpg,TRHU 321197 9
crop_20260107_184808_ID334_rank2.jpg,TRHU 321197 9
crop_20260107_184808_ID334_rank3.jpg,TRHU 321197 9
crop_20260107_184808_ID337_rank1.jpg,
crop_20260107_184809_ID338_rank1.jpg,
crop_20260107_184809_ID320_rank1.jpg,TRHU 321197 9
crop_20260107_184809_ID320_rank2.jpg,TRHU 321197 9
crop_20260107_184809_ID320_rank3.jpg,TRHU 321197 9
crop_20260107_184809_ID343_rank1.jpg,
crop_20260107_184809_ID343_rank2.jpg,
crop_20260107_184809_ID344_rank1.jpg,
crop_20260107_184809_ID344_rank2.jpg,
crop_20260107_184810_ID345_rank1.jpg,
crop_20260107_184810_ID345_rank2.jpg,
crop_20260107_184810_ID332_rank1.jpg,TRHU 321197 9
crop_20260107_184810_ID332_rank2.jpg,TRHU 321197 9
crop_20260107_184810_ID332_rank3.jpg,TRHU 321197 9
crop_20260107_185722_ID2_rank1.jpg,
crop_20260107_185729_ID3_rank1.jpg,
crop_20260107_185729_ID3_rank2.jpg,
crop_20260107_185729_ID3_rank3.jpg,
crop_20260107_185732_ID4_rank1.jpg,KOCU 460963 0
crop_20260107_185732_ID4_rank2.jpg,KOCU 460963 0
crop_20260107_185732_ID4_rank3.jpg,KOCU 460963 0
crop_20260107_185733_ID8_rank1.jpg,KOCU 460963 0
crop_20260107_185733_ID8_rank2.jpg,KOCU 460963 0
crop_20260107_185733_ID9_rank1.jpg,KOCU 460963 0
crop_20260107_185733_ID9_rank2.jpg,KOCU 460963 0
crop_20260107_185733_ID9_rank3.jpg,KOCU 460963 0
crop_20260107_185733_ID7_rank1.jpg,
crop_20260107_185733_ID7_rank2.jpg,
crop_20260107_185733_ID7_rank3.jpg,
crop_20260107_185733_ID10_rank1.jpg,KOCU 460963 0
crop_20260107_185733_ID10_rank2.jpg,KOCU 460963 0
crop_20260107_185733_ID10_rank3.jpg,KOCU 460963 0
crop_20260107_185733_ID11_rank1.jpg,KOCU 460963 0
crop_20260107_185733_ID11_rank2.jpg,KOCU 460963 0
crop_20260107_185841_ID46_rank1.jpg,RLTU 207700 5
crop_20260107_185843_ID50_rank1.jpg,
crop_20260107_185843_ID50_rank2.jpg,
crop_20260107_185843_ID50_rank3.jpg,RLTU 207700 5
crop_20260107_185844_ID59_rank1.jpg,RLTU 207700 5
crop_20260107_185844_ID59_rank2.jpg,RLTU 207700 5
crop_20260107_185844_ID59_rank3.jpg,RLTU 207700 5
crop_20260107_190024_ID81_rank1.jpg,
crop_20260107_190024_ID82_rank1.jpg,
crop_20260107_190025_ID85_rank1.jpg,
crop_20260107_190025_ID86_rank1.jpg,
crop_20260107_190025_ID87_rank1.jpg,
crop_20260107_190027_ID88_rank1.jpg,
crop_20260107_190027_ID88_rank2.jpg,
crop_20260107_190027_ID88_rank3.jpg,
crop_20260107_190228_ID100_rank1.jpg,
crop_20260107_190230_ID101_rank1.jpg,
crop_20260107_190230_ID101_rank2.jpg,
crop_20260107_190230_ID101_rank3.jpg,
crop_20260107_190333_ID113_rank1.jpg,ONEU 928044 4
crop_20260107_190333_ID113_rank2.jpg,ONEU 928044 4
crop_20260107_190333_ID113_rank3.jpg,ONEU 928044 4
crop_20260107_190335_ID115_rank1.jpg,
crop_20260107_190335_ID115_rank2.jpg,
crop_20260107_190335_ID115_rank3.jpg,
crop_20260107_190340_ID117_rank1.jpg,
crop_20260107_190340_ID117_rank2.jpg,
crop_20260107_190340_ID117_rank3.jpg,
crop_20260107_190341_ID119_rank1.jpg,ONEU 928044 4
crop_20260107_190341_ID119_rank2.jpg,ONEU 928044 4
crop_20260107_190341_ID119_rank3.jpg,ONEU 928044 4
crop_20260107_190342_ID124_rank1.jpg,
crop_20260107_190419_ID162_rank1.jpg,
crop_20260107_190419_ID162_rank2.jpg,
crop_20260107_190419_ID162_rank3.jpg,
crop_20260107_190423_ID167_rank1.jpg,TIIU 602579 9
crop_20260107_190423_ID167_rank2.jpg,TIIU 602579 9
crop_20260107_190423_ID167_rank3.jpg,
crop_20260107_190423_ID164_rank1.jpg,TIIU 602579 9
crop_20260107_190423_ID164_rank2.jpg,TIIU 602579 9
crop_20260107_190423_ID164_rank3.jpg,TIIU 602579 9
crop_20260107_190426_ID169_rank1.jpg,
crop_20260107_190426_ID169_rank2.jpg,
crop_20260107_190426_ID169_rank3.jpg,
crop_20260107_190429_ID170_rank1.jpg,TIIU 602579 9
crop_20260107_190429_ID170_rank2.jpg,TIIU 602579 9
crop_20260107_190429_ID170_rank3.jpg,TIIU 602579 9
crop_20260107_190549_ID174_rank1.jpg,
crop_20260107_190549_ID174_rank2.jpg,
crop_20260107_190552_ID181_rank1.jpg,NYKU 358818 1
crop_20260107_190552_ID181_rank2.jpg,NYKU 358818 1
crop_20260107_190552_ID181_rank3.jpg,NYKU 358818 1
crop_20260107_190552_ID187_rank1.jpg,
crop_20260107_190552_ID187_rank2.jpg,NYKU 358818 1
crop_20260107_190552_ID187_rank3.jpg,NYKU 358818 1
crop_20260107_190552_ID193_rank1.jpg,NYKU 358818 1
crop_20260107_190552_ID193_rank2.jpg,NYKU 358818 1
crop_20260107_190552_ID196_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID198_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID198_rank2.jpg,NYKU 358818 1
crop_20260107_190553_ID199_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID199_rank2.jpg,NYKU 358818 1
crop_20260107_190553_ID199_rank3.jpg,NYKU 358818 1
crop_20260107_190553_ID200_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID200_rank2.jpg,NYKU 358818 1
crop_20260107_190553_ID200_rank3.jpg,NYKU 358818 1
crop_20260107_190553_ID203_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID204_rank1.jpg,NYKU 358818 1
crop_20260107_190553_ID204_rank2.jpg,NYKU 358818 1
crop_20260107_190553_ID204_rank3.jpg,NYKU 358818 1
crop_20260107_190554_ID205_rank1.jpg,NYKU 358818 1
crop_20260107_190554_ID205_rank2.jpg,NYKU 358818 1
crop_20260107_190554_ID205_rank3.jpg,NYKU 358818 1
crop_20260107_190716_ID213_rank1.jpg,
crop_20260107_190716_ID213_rank2.jpg,
